440,2011.05.07,6,"1,995,873,000원",10,22,28,34,36,44,2
439,2011.04.30,6,"1,900,077,375원",17,20,30,31,37,40,25
438,2011.04.23,9,"1,377,142,167원",6,12,20,26,29,38,45
437,2011.04.16,6,"2,096,245,438원",11,16,29,38,41,44,21
436,2011.04.09,8,"1,512,266,579원",9,14,20,22,33,34,28
435,2011.04.02,10,"1,287,550,013원",8,16,26,30,38,45,42
434,2011.03.26,8,"1,480,060,266원",3,13,20,24,33,37,35
433,2011.03.19,11,"1,182,294,410원",19,23,29,33,35,43,27
432,2011.03.12,5,"2,299,427,550원",2,3,5,11,27,39,33
431,2011.03.05,10,"1,268,434,013원",18,22,25,31,38,45,6
430,2011.02.26,8,"1,611,763,219원",1,3,16,18,30,34,44
429,2011.02.19,9,"1,485,904,709원",3,23,28,34,39,42,16
428,2011.02.12,9,"1,437,683,209원",12,16,19,22,37,40,8
427,2011.02.05,1,"12,571,445,625원",6,7,15,24,28,30,21
426,2011.01.29,4,"3,057,233,625원",4,17,18,27,39,43,19
425,2011.01.22,8,"1,534,833,000원",8,10,14,27,33,38,3
424,2011.01.15,10,"1,109,480,813원",10,11,26,31,34,44,30
423,2011.01.08,3,"3,896,153,875원",1,17,27,28,29,40,5
422,2011.01.01,6,"2,205,251,375원",8,15,19,21,34,44,12
421,2010.12.25,5,"2,321,144,325원",6,11,26,27,28,44,30
420,2010.12.18,8,"1,424,856,375원",4,9,10,29,31,34,27
419,2010.12.11,3,"3,796,490,750원",2,11,13,14,28,30,7
418,2010.12.04,8,"1,435,649,766원",11,13,15,26,28,34,31
417,2010.11.27,4,"2,818,329,938원",4,5,14,20,22,43,44
416,2010.11.20,10,"1,072,037,100원",5,6,8,11,22,26,44
415,2010.11.13,8,"1,334,182,407원",7,17,20,26,30,40,24
414,2010.11.06,1,"11,703,832,500원",2,14,15,22,23,44,43
413,2010.10.30,4,"2,814,673,500원",2,9,15,23,34,40,3
412,2010.10.23,7,"1,656,199,822원",4,7,39,41,42,45,40
411,2010.10.16,12,"953,227,563원",11,14,22,35,37,39,5
410,2010.10.09,9,"1,249,335,709원",1,3,18,32,40,41,16
409,2010.10.02,4,"2,896,989,750원",6,9,21,31,32,40,38
408,2010.09.25,5,"2,235,375,825원",9,20,21,22,30,37,16
407,2010.09.18,7,"1,649,707,286원",6,7,13,16,24,25,1
406,2010.09.11,5,"2,156,142,450원",7,12,21,24,27,36,45
405,2010.09.04,3,"3,543,878,000원",1,2,10,25,26,44,4
404,2010.08.28,3,"3,566,659,375원",5,20,21,24,33,40,36
403,2010.08.21,5,"2,122,396,875원",10,14,22,24,28,37,26
402,2010.08.14,4,"2,662,206,188원",5,9,15,19,22,36,32
401,2010.08.07,9,"1,168,214,792원",6,12,18,31,38,43,9
400,2010.07.31,4,"2,669,834,325원",9,21,27,34,41,43,2
399,2010.07.24,8,"1,276,854,975원",1,2,9,17,19,42,20
398,2010.07.17,4,"2,680,625,550원",10,15,20,23,42,44,7
397,2010.07.10,3,"3,499,519,700원",12,13,17,22,25,33,8
396,2010.07.03,2,"5,296,622,400원",18,20,31,34,40,45,30
395,2010.06.26,7,"1,534,635,000원",11,15,20,26,31,35,7
394,2010.06.19,1,"10,654,349,100원",1,13,20,22,25,28,15
393,2010.06.12,8,"1,362,003,975원",9,16,28,40,41,43,21
392,2010.06.05,6,"1,713,528,700원",1,3,7,8,24,42,43
391,2010.05.29,1,"10,508,749,800원",10,11,18,22,28,39,30
390,2010.05.22,1,"10,373,997,900원",16,17,28,37,39,40,15
389,2010.05.15,5,"2,119,027,020원",7,16,18,20,23,26,3
388,2010.05.08,4,"2,545,543,875원",1,8,9,17,29,32,45
387,2010.05.01,4,"2,675,533,500원",1,26,31,34,40,43,20
386,2010.04.24,10,"1,042,953,330원",4,7,10,19,31,40,26
385,2010.04.17,7,"1,542,032,700원",7,12,19,21,29,32,9
384,2010.04.10,3,"3,658,734,200원",11,22,24,32,36,38,7
383,2010.04.03,3,"3,596,522,100원",4,15,28,33,37,40,25
382,2010.03.27,6,"1,846,674,900원",10,15,22,24,27,42,19
381,2010.03.20,19,"565,738,895원",1,5,10,12,16,20,11
380,2010.03.13,4,"2,684,274,825원",1,2,8,17,26,37,27
379,2010.03.06,7,"1,598,999,786원",6,10,22,31,35,40,19
378,2010.02.27,5,"2,317,698,240원",5,22,29,31,34,39,43
377,2010.02.20,3,"3,912,085,400원",6,22,29,37,43,45,23
376,2010.02.13,6,"1,956,915,800원",1,11,13,24,28,40,7
375,2010.02.06,7,"1,581,284,058원",4,8,19,25,27,45,7
374,2010.01.30,2,"5,528,717,850원",11,13,15,17,25,34,26
373,2010.01.23,4,"2,791,801,125원",15,26,37,42,43,45,9
372,2010.01.16,9,"1,192,593,200원",8,11,14,16,18,21,13
371,2010.01.09,7,"1,524,130,543원",7,9,15,26,27,42,18
370,2010.01.02,7,"1,678,941,943원",16,18,24,42,44,45,17
369,2009.12.26,6,"1,842,177,750원",17,20,35,36,41,43,21
368,2009.12.19,7,"1,465,825,115원",11,21,24,30,39,45,26
367,2009.12.12,7,"1,581,736,586원",3,22,25,29,32,44,19
366,2009.12.05,2,"5,351,553,900원",5,12,19,26,27,44,38
365,2009.11.28,1,"10,697,716,800원",5,15,21,25,26,30,31
364,2009.11.21,4,"2,531,914,800원",2,5,7,14,16,40,4
363,2009.11.14,4,"2,615,910,600원",11,12,14,21,32,38,6
362,2009.11.07,6,"1,729,424,650원",2,3,22,27,30,40,29
361,2009.10.31,7,"1,473,115,115원",5,10,16,24,27,35,33
360,2009.10.24,3,"3,566,716,200원",4,16,23,25,35,40,27
359,2009.10.17,8,"1,286,712,600원",1,10,19,20,24,40,23
358,2009.10.10,3,"3,472,654,900원",1,9,10,12,21,40,37
357,2009.10.03,2,"5,313,394,350원",10,14,18,21,36,37,5
356,2009.09.26,9,"1,157,185,267원",2,8,14,25,29,45,24
355,2009.09.19,5,"2,145,424,800원",5,8,29,30,35,44,38
354,2009.09.12,5,"2,124,464,340원",14,19,36,43,44,45,1
353,2009.09.05,2,"5,290,838,250원",11,16,19,22,29,36,26
352,2009.08.29,6,"1,732,858,250원",5,16,17,20,26,41,24
351,2009.08.22,4,"2,583,357,150원",5,25,27,29,34,36,33
350,2009.08.15,9,"1,101,052,467원",1,8,18,24,29,33,35
349,2009.08.08,3,"3,353,209,000원",5,13,14,20,24,25,36
348,2009.08.01,3,"3,299,994,000원",3,14,17,20,24,31,34
347,2009.07.25,7,"1,456,624,286원",3,8,13,27,32,42,10
346,2009.07.18,5,"2,017,727,340원",5,13,14,22,44,45,33
345,2009.07.11,2,"5,203,577,550원",15,20,23,29,39,42,2
344,2009.07.04,7,"1,467,106,543원",1,2,15,28,34,45,38
343,2009.06.27,6,"1,717,153,000원",1,10,17,29,31,43,15
342,2009.06.20,3,"3,454,095,800원",1,13,14,33,34,43,25
341,2009.06.13,7,"1,497,207,772원",1,8,19,34,39,43,41
340,2009.06.06,7,"1,439,393,186원",18,24,26,29,34,38,32
339,2009.05.30,9,"1,096,778,334원",6,8,14,21,30,37,45
338,2009.05.23,3,"3,383,431,000원",2,13,34,38,42,45,16
337,2009.05.16,8,"1,257,500,513원",1,5,14,18,32,37,4
336,2009.05.09,6,"1,685,632,650원",3,5,20,34,35,44,16
335,2009.05.02,5,"2,037,492,480원",5,9,16,23,26,45,21
334,2009.04.25,7,"1,523,002,972원",13,15,21,29,39,43,33
333,2009.04.18,7,"1,550,987,143원",5,14,27,30,39,43,35
332,2009.04.11,8,"1,359,448,388원",16,17,34,36,42,45,3
331,2009.04.04,5,"2,165,902,620원",4,9,14,26,31,44,39
330,2009.03.28,9,"1,162,280,200원",3,4,16,17,19,20,23
329,2009.03.21,6,"1,830,391,200원",9,17,19,30,35,42,4
328,2009.03.14,6,"1,819,795,900원",1,6,9,16,17,28,24
327,2009.03.07,12,"882,674,750원",6,12,13,17,32,44,24
326,2009.02.28,6,"1,832,134,550원",16,23,25,33,36,39,40
325,2009.02.21,6,"1,806,122,450원",7,17,20,32,44,45,33
324,2009.02.14,6,"1,865,130,350원",2,4,21,25,33,36,17
323,2009.02.07,8,"1,461,025,388원",10,14,15,32,36,42,3
322,2009.01.31,6,"1,904,544,700원",9,18,29,32,38,43,20
321,2009.01.24,6,"1,959,136,100원",12,18,20,21,25,34,42
320,2009.01.17,2,"5,513,067,900원",16,19,23,25,41,45,3
319,2009.01.10,5,"2,135,659,380원",5,8,22,28,33,42,37
318,2009.01.03,9,"1,207,436,600원",2,17,19,20,34,45,21
317,2008.12.27,4,"2,576,258,550원",3,10,11,22,36,39,8
316,2008.12.20,6,"1,673,586,400원",10,11,21,27,31,39,43
315,2008.12.13,8,"1,308,728,625원",1,13,33,35,43,45,23
314,2008.12.06,6,"1,660,512,200원",15,17,19,34,38,41,2
313,2008.11.29,6,"1,715,422,800원",9,17,34,35,43,45,2
312,2008.11.22,15,"629,017,820원",2,3,5,6,12,20,25
311,2008.11.15,8,"1,237,691,063원",4,12,24,27,28,32,10
310,2008.11.08,8,"1,296,713,325원",1,5,19,28,34,41,16
309,2008.11.01,11,"901,622,946원",1,2,5,11,18,36,22
308,2008.10.25,1,"10,232,872,800원",14,15,17,19,37,45,40
307,2008.10.18,4,"2,587,643,250원",5,15,21,23,25,45,12
306,2008.10.11,5,"2,102,669,520원",4,18,23,30,34,41,19
305,2008.10.04,5,"2,008,210,140원",7,8,18,21,23,39,9
304,2008.09.27,6,"1,661,646,150원",4,10,16,26,33,41,38
303,2008.09.20,6,"1,672,749,000원",2,14,17,30,38,45,43
302,2008.09.13,2,"5,472,167,250원",13,19,20,32,38,42,4
301,2008.09.06,7,"1,447,385,015원",7,11,13,33,37,43,26
300,2008.08.30,12,"836,092,425원",7,9,10,12,26,38,39
299,2008.08.23,7,"1,483,772,529원",1,3,20,25,36,45,24
298,2008.08.16,1,"9,909,778,500원",5,9,27,29,37,40,19
297,2008.08.09,2,"5,056,668,750원",6,11,19,20,28,32,34
296,2008.08.02,8,"3,066,088,275원",3,8,15,27,30,45,44
295,2008.07.26,0,0원,1,4,12,16,18,38,8
294,2008.07.19,4,"2,406,504,975원",6,10,17,30,37,38,40
293,2008.07.12,6,"1,656,764,400원",1,9,17,21,29,33,24
292,2008.07.05,14,"720,373,950원",17,18,31,32,33,34,10
291,2008.06.28,7,"1,450,585,200원",3,7,8,18,20,42,45
290,2008.06.21,13,"2,149,214,424원",8,13,18,32,39,45,7
289,2008.06.14,0,0원,3,14,33,37,38,42,10
288,2008.06.07,4,"2,357,261,550원",1,12,17,28,35,41,10
287,2008.05.31,7,"1,328,657,100원",6,12,24,27,35,37,41
286,2008.05.24,3,"3,236,566,300원",1,15,19,40,42,44,17
285,2008.05.17,3,"3,164,370,100원",13,33,37,40,41,45,2
284,2008.05.10,3,"3,117,640,300원",2,7,15,24,30,45,28
283,2008.05.03,3,"3,137,224,600원",6,8,18,31,38,45,42
282,2008.04.26,7,"1,322,052,643원",2,5,10,18,31,32,30
281,2008.04.19,6,"1,554,683,200원",1,3,4,6,14,41,12
280,2008.04.12,7,"1,355,258,529원",10,11,23,24,36,37,35
279,2008.04.05,5,"1,914,205,320원",7,16,31,36,37,38,11
278,2008.03.29,3,"3,186,530,000원",3,11,37,39,41,43,13
277,2008.03.22,3,"3,272,627,800원",10,12,13,15,25,29,20
276,2008.03.15,3,"3,312,569,000원",4,15,21,33,39,41,25
275,2008.03.08,1,"10,044,066,900원",14,19,20,35,38,40,26
274,2008.03.01,4,"2,505,085,575원",13,14,15,26,35,39,25
273,2008.02.23,3,"3,339,543,100원",1,8,24,31,34,44,6
272,2008.02.16,9,"1,104,622,800원",7,9,12,27,39,43,28
271,2008.02.09,6,"1,565,918,150원",3,8,9,27,29,40,36
270,2008.02.02,5,"1,927,830,060원",5,9,12,20,21,26,27
269,2008.01.26,5,"1,961,399,940원",5,18,20,36,42,43,32
268,2008.01.19,7,"1,350,954,515원",3,10,19,24,32,45,12
267,2008.01.12,3,"3,257,663,300원",7,8,24,34,36,41,1
266,2008.01.05,3,"3,207,211,700원",3,4,9,11,22,42,37
265,2007.12.29,8,"1,200,838,575원",5,9,34,37,38,39,12
264,2007.12.22,7,"1,344,889,200원",9,16,27,36,41,44,5
263,2007.12.15,6,"1,551,704,900원",1,27,28,32,37,40,18
262,2007.12.08,2,"4,518,741,600원",9,12,24,25,29,31,36
261,2007.12.01,3,"3,192,299,100원",6,11,16,18,31,43,2
260,2007.11.24,4,"2,310,085,575원",7,12,15,24,37,40,43
259,2007.11.17,2,"4,838,533,500원",4,5,14,35,42,45,34
258,2007.11.10,4,"2,426,434,350원",14,27,30,31,38,40,17
257,2007.11.03,4,"2,391,377,025원",6,13,27,31,32,37,4
256,2007.10.27,2,"4,891,017,000원",4,11,14,21,23,43,32
255,2007.10.20,6,"1,598,618,550원",1,5,6,24,27,42,32
254,2007.10.13,1,"9,741,015,900원",1,5,19,20,24,30,27
253,2007.10.06,4,"2,466,189,525원",8,19,25,31,34,36,33
252,2007.09.29,7,"1,391,089,715원",14,23,26,31,39,45,28
251,2007.09.22,8,"1,282,616,400원",6,7,19,25,28,38,45
250,2007.09.15,5,"1,994,726,280원",19,23,30,37,43,45,38
249,2007.09.08,6,"1,663,568,700원",3,8,27,31,41,44,11
248,2007.09.01,8,"1,227,479,363원",3,8,17,23,38,45,13
247,2007.08.25,6,"1,669,313,900원",12,15,28,36,39,40,13
246,2007.08.18,5,"1,911,774,240원",13,18,21,23,26,39,15
245,2007.08.11,7,"1,382,583,129원",9,11,27,31,32,38,22
244,2007.08.04,1,"9,121,583,100원",13,16,25,36,37,38,19
243,2007.07.28,4,"2,408,850,000원",2,12,17,19,28,42,34
242,2007.07.21,8,"1,234,542,375원",4,19,20,21,32,34,43
241,2007.07.14,4,"2,552,016,300원",2,16,24,27,28,35,21
240,2007.07.07,2,"5,098,251,450원",6,10,16,40,41,43,21
239,2007.06.30,9,"1,134,140,167원",11,15,24,39,41,44,7
238,2007.06.23,9,"1,121,660,567원",2,4,15,28,31,34,35
237,2007.06.16,7,"1,440,630,729원",1,11,17,21,24,44,33
236,2007.06.09,2,"5,030,040,150원",1,4,8,13,37,39,7
235,2007.06.02,3,"3,433,330,100원",21,22,26,27,31,37,8
234,2007.05.26,4,"2,519,743,875원",13,21,22,24,26,37,4
233,2007.05.19,10,"999,153,750원",4,6,13,17,28,40,39
232,2007.05.12,9,"1,110,918,400원",8,9,10,12,24,44,35
231,2007.05.05,9,"1,088,365,900원",5,10,19,31,44,45,27
230,2007.04.28,8,"1,292,929,163원",5,11,14,29,32,33,12
229,2007.04.21,7,"1,451,441,100원",4,5,9,11,23,38,35
228,2007.04.14,9,"1,146,700,334원",17,25,35,36,39,44,23
227,2007.04.07,2,"5,253,542,400원",4,5,15,16,22,42,2
226,2007.03.31,6,"1,744,100,150원",2,6,8,14,21,22,34
225,2007.03.24,6,"1,777,201,800원",5,11,13,19,31,36,7
224,2007.03.17,6,"1,808,969,950원",4,19,26,27,30,42,7
223,2007.03.10,7,"1,498,170,600원",1,3,18,20,26,27,38
222,2007.03.03,5,"2,275,193,820원",5,7,28,29,39,43,44
221,2007.02.24,6,"1,800,104,250원",2,20,33,35,37,40,10
220,2007.02.17,6,"1,958,094,950원",5,11,19,21,34,43,31
219,2007.02.10,9,"1,208,409,167원",4,11,20,26,35,37,16
218,2007.02.03,4,"2,779,075,800원",1,8,14,18,29,44,20
217,2007.01.27,7,"1,611,246,172원",16,20,27,33,35,39,38
216,2007.01.20,13,"848,506,108원",7,16,17,33,36,40,1
215,2007.01.13,7,"1,587,689,615원",2,3,7,15,43,44,4
214,2007.01.06,8,"1,406,980,875원",5,7,20,25,28,37,32
213,2006.12.30,8,"1,376,678,025원",2,3,4,5,20,24,42
212,2006.12.23,4,"2,660,747,250원",11,12,18,21,31,38,8
211,2006.12.16,10,"1,035,800,250원",12,13,17,20,33,41,8
210,2006.12.09,2,"5,139,085,950원",10,19,22,23,25,37,39
209,2006.12.02,6,"1,660,896,350원",2,7,18,20,24,33,37
208,2006.11.25,6,"1,760,767,400원",14,25,31,34,40,44,24
207,2006.11.18,5,"2,104,673,760원",3,11,14,31,32,37,38
206,2006.11.11,5,"2,032,859,340원",1,2,3,15,20,25,43
205,2006.11.04,6,"1,835,221,800원",1,3,21,29,35,37,30
204,2006.10.28,8,"1,358,347,125원",3,12,14,35,40,45,5
203,2006.10.21,5,"2,164,564,740원",1,3,11,24,30,32,7
202,2006.10.14,6,"1,893,391,700원",12,14,27,33,39,44,17
201,2006.10.07,1,"9,719,465,400원",3,11,24,38,39,44,26
200,2006.09.30,8,"1,344,616,613원",5,6,13,14,17,20,7
199,2006.09.23,2,"5,344,252,200원",14,21,22,25,30,36,43
198,2006.09.16,6,"1,797,855,050원",12,19,20,25,41,45,2
197,2006.09.09,6,"1,803,018,300원",7,12,16,34,42,45,4
196,2006.09.02,15,"727,876,520원",35,36,37,41,44,45,30
195,2006.08.26,11,"918,992,591원",7,10,19,22,35,40,31
194,2006.08.19,4,"2,650,567,875원",15,20,23,26,39,44,28
193,2006.08.12,3,"3,404,449,700원",6,14,18,26,36,39,13
192,2006.08.05,4,"2,445,348,375원",4,8,11,18,37,45,33
191,2006.07.29,4,"2,577,114,675원",5,6,24,25,32,37,8
190,2006.07.22,6,"1,784,159,450원",8,14,18,30,31,44,15
189,2006.07.15,3,"3,461,775,100원",8,14,32,35,37,45,28
188,2006.07.08,3,"3,501,405,200원",19,24,27,30,31,34,36
187,2006.07.01,7,"1,544,733,900원",1,2,8,18,29,38,42
186,2006.06.24,9,"1,187,882,600원",4,10,14,19,21,45,9
185,2006.06.17,3,"3,522,485,800원",1,2,4,8,19,38,14
184,2006.06.10,6,"1,747,753,050원",1,2,6,16,20,33,41
183,2006.06.03,6,"1,777,221,500원",2,18,24,34,40,42,5
182,2006.05.27,3,"3,721,439,400원",13,15,27,29,34,40,35
181,2006.05.20,6,"1,941,763,300원",14,21,23,32,40,45,44
180,2006.05.13,2,"5,763,371,550원",2,15,20,21,29,34,22
179,2006.05.06,10,"1,081,093,920원",5,9,17,25,39,43,32
178,2006.04.29,5,"2,254,621,080원",1,5,11,12,18,23,9
177,2006.04.22,7,"1,693,285,500원",1,10,13,16,37,43,6
176,2006.04.15,5,"2,314,663,080원",4,17,30,32,33,34,15
175,2006.04.08,5,"2,371,132,620원",19,26,28,31,33,36,17
174,2006.04.01,7,"1,771,103,058원",13,14,18,22,35,39,16
173,2006.03.25,8,"1,487,736,788원",3,9,24,30,33,34,18
172,2006.03.18,11,"1,081,154,073원",4,19,21,24,26,41,35
171,2006.03.11,6,"1,961,339,700원",4,16,25,29,34,35,1
170,2006.03.04,6,"1,923,108,250원",2,11,13,15,31,42,10
169,2006.02.25,5,"2,482,888,380원",16,27,35,37,43,45,19
168,2006.02.18,5,"2,349,946,920원",3,10,31,40,42,43,30
167,2006.02.11,5,"2,491,222,920원",24,27,28,30,36,39,4
166,2006.02.04,11,"1,111,299,982원",9,12,27,36,39,45,14
165,2006.01.28,2,"6,767,426,700원",5,13,18,19,22,42,31
164,2006.01.21,3,"4,054,937,900원",6,9,10,11,39,41,27
163,2006.01.14,7,"1,629,726,515원",7,11,26,28,29,44,16
162,2006.01.07,5,"2,308,265,760원",1,5,21,25,38,41,24
161,2005.12.31,7,"1,996,876,272원",22,34,36,40,42,45,44
160,2005.12.24,2,"5,490,805,350원",3,7,8,34,39,41,1
159,2005.12.17,6,"1,755,407,300원",1,18,30,41,42,43,32
158,2005.12.10,10,"1,069,544,340원",4,9,13,18,21,34,7
157,2005.12.03,2,"5,484,903,750원",19,26,30,33,35,39,37
156,2005.11.26,8,"1,401,099,900원",5,18,28,30,42,45,2
155,2005.11.19,9,"1,193,005,734원",16,19,20,32,33,41,4
154,2005.11.12,4,"2,836,628,700원",6,19,21,35,40,45,20
153,2005.11.05,4,"2,730,526,125원",3,8,11,12,13,36,33
152,2005.10.29,5,"2,278,131,840원",1,5,13,26,29,34,43
151,2005.10.22,4,"2,716,634,025원",1,2,10,13,18,19,15
150,2005.10.15,4,"2,831,645,850원",2,18,25,28,37,39,16
149,2005.10.08,7,"1,639,052,143원",2,11,21,34,41,42,27
148,2005.10.01,5,"2,323,596,420원",21,25,33,34,35,36,17
147,2005.09.24,7,"1,700,040,215원",4,6,13,21,40,42,36
146,2005.09.17,2,"6,043,415,250원",2,19,27,35,41,42,25
145,2005.09.10,3,"3,797,838,200원",2,3,13,20,27,44,9
144,2005.09.03,8,"1,402,440,413원",4,15,17,26,36,37,43
143,2005.08.27,3,"3,954,584,700원",26,27,28,42,43,45,8
142,2005.08.20,11,"1,018,265,564원",12,16,30,34,40,44,19
141,2005.08.13,6,"1,900,552,400원",8,12,29,31,42,43,2
140,2005.08.06,5,"2,109,462,840원",3,13,17,18,19,28,8
139,2005.07.30,7,"1,650,210,215원",9,11,15,20,28,43,13
138,2005.07.23,5,"2,227,152,000원",10,11,27,28,37,39,19
137,2005.07.16,9,"1,270,403,467원",7,9,20,25,36,39,15
136,2005.07.09,6,"1,997,694,150원",2,16,30,36,41,42,11
135,2005.07.02,7,"1,717,293,515원",6,14,22,28,35,39,16
134,2005.06.25,5,"2,349,155,100원",3,12,20,23,31,35,43
133,2005.06.18,8,"1,450,242,600원",4,7,15,18,23,26,13
132,2005.06.11,4,"2,920,473,525원",3,17,23,34,41,45,43
131,2005.06.04,8,"1,451,214,488원",8,10,11,14,15,21,37
130,2005.05.28,4,"3,036,496,650원",7,19,24,27,42,45,31
129,2005.05.21,11,"1,093,629,655원",19,23,25,28,38,42,17
128,2005.05.14,6,"2,064,043,100원",12,30,34,36,37,45,39
127,2005.05.07,6,"1,965,939,150원",3,5,10,29,32,43,35
126,2005.04.30,9,"1,369,301,500원",7,20,22,27,40,43,1
125,2005.04.23,7,"1,754,870,786원",2,8,32,33,35,36,18
124,2005.04.16,9,"1,395,936,267원",4,16,23,25,29,42,1
123,2005.04.09,5,"2,532,982,680원",7,17,18,28,30,45,27
122,2005.04.02,9,"1,450,073,800원",1,11,16,17,36,40,8
121,2005.03.26,2,"6,839,648,100원",12,28,30,34,38,43,9
120,2005.03.19,3,"4,364,530,300원",4,6,10,11,32,37,30
119,2005.03.12,9,"1,474,899,400원",3,11,13,14,17,21,38
118,2005.03.05,10,"1,297,989,720원",3,4,10,17,19,22,38
117,2005.02.26,9,"1,558,378,334원",5,10,22,34,36,44,35
116,2005.02.19,7,"1,997,747,315원",2,4,25,31,34,37,17
115,2005.02.12,9,"1,488,589,567원",1,2,6,9,25,28,31
114,2005.02.05,6,"2,362,345,050원",11,14,19,26,28,41,2
113,2005.01.29,9,"1,561,528,934원",4,9,28,33,36,45,26
112,2005.01.22,9,"1,567,271,167원",26,29,30,33,41,42,43
111,2005.01.15,6,"2,199,047,450원",7,18,31,33,36,40,27
110,2005.01.08,3,"4,566,262,000원",7,20,22,23,29,43,1
109,2005.01.01,12,"1,246,838,200원",1,5,34,36,42,44,33
108,2004.12.25,7,"1,998,900,772원",7,18,22,23,29,44,12
107,2004.12.18,2,"6,679,927,800원",1,4,5,6,9,31,17
106,2004.12.11,16,"810,461,157원",4,10,12,22,24,33,29
105,2004.12.04,4,"3,416,781,450원",8,10,20,34,41,45,28
104,2004.11.27,2,"6,610,743,750원",17,32,33,34,42,44,35
103,2004.11.20,8,"1,691,589,563원",5,14,15,27,30,45,10
102,2004.11.13,9,"1,457,153,067원",17,22,24,26,35,40,42
101,2004.11.06,5,"2,707,297,500원",1,3,17,32,35,45,8
100,2004.10.30,4,"3,315,315,525원",1,7,11,23,37,42,6
99,2004.10.23,6,"2,169,219,050원",1,3,10,27,29,37,11
98,2004.10.16,4,"3,177,972,300원",6,9,16,23,24,32,43
97,2004.10.09,9,"1,496,214,000원",6,7,14,15,20,36,3
96,2004.10.02,7,"1,847,133,515원",1,3,8,21,22,31,20
95,2004.09.25,8,"1,747,741,238원",8,17,27,31,34,43,14
94,2004.09.18,6,"2,245,339,950원",5,32,34,40,41,45,6
93,2004.09.11,6,"2,269,178,150원",6,22,24,36,38,44,19
92,2004.09.04,11,"1,233,270,846원",3,14,24,33,35,36,17
91,2004.08.28,4,"3,582,902,400원",1,21,24,26,29,42,27
90,2004.08.21,4,"3,291,435,300원",17,20,29,35,38,44,10
89,2004.08.14,3,"4,248,321,900원",4,26,28,29,33,40,37
88,2004.08.07,4,"3,069,709,650원",1,17,20,24,30,41,27
87,2004.07.31,11,"1,799,358,055원",4,12,16,23,34,43,26
86,2004.07.24,1,"14,252,186,400원",2,12,37,39,41,45,33
85,2004.07.17,4,"3,462,109,800원",6,8,13,23,31,36,21
84,2004.07.10,2,"7,669,779,000원",16,23,27,34,42,45,11
83,2004.07.03,2,"7,086,948,300원",6,10,15,17,19,34,14
82,2004.06.26,1,"14,562,494,400원",1,2,3,14,27,42,39
81,2004.06.19,5,"2,714,288,880원",5,7,11,13,20,33,6
80,2004.06.12,1,"13,809,540,000원",17,18,24,25,26,30,1
79,2004.06.05,4,"3,416,443,800원",3,12,24,27,30,32,14
78,2004.05.29,4,"3,519,850,000원",10,13,25,29,33,35,38
77,2004.05.22,3,"5,155,758,600원",2,18,29,32,43,44,37
76,2004.05.15,2,"7,451,022,600원",1,3,15,22,25,37,43
75,2004.05.08,4,"3,914,616,900원",2,5,24,32,34,44,28
74,2004.05.01,3,"5,284,949,800원",6,15,17,18,35,40,23
73,2004.04.24,6,"2,766,662,100원",3,12,18,32,40,43,38
72,2004.04.17,13,"3,260,524,600원",2,4,11,17,26,27,1
71,2004.04.10,0,0원,5,9,12,16,29,41,21
70,2004.04.03,3,"5,031,277,800원",5,19,22,25,28,43,26
69,2004.03.27,3,"4,962,712,200원",5,8,14,15,19,39,35
68,2004.03.20,5,"2,945,882,100원",10,12,15,16,26,39,38
67,2004.03.13,7,"2,114,436,500원",3,7,10,15,36,38,33
66,2004.03.06,4,"3,685,138,200원",2,3,7,17,22,24,45
65,2004.02.28,4,"3,727,945,800원",4,25,33,36,40,43,39
64,2004.02.21,4,"3,899,818,000원",14,15,18,21,26,36,39
63,2004.02.14,2,"7,922,245,500원",3,20,23,36,38,40,5
62,2004.02.07,1,"15,817,286,400원",3,8,15,27,29,35,21
61,2004.01.31,5,"3,541,038,800원",14,15,19,30,38,43,8
60,2004.01.24,7,"2,172,504,600원",2,8,25,36,39,42,11
59,2004.01.17,4,"4,127,587,300원",6,29,36,39,41,45,13
58,2004.01.10,4,"3,676,429,200원",10,24,25,33,40,44,1
57,2004.01.03,4,"4,114,411,900원",7,10,16,25,29,44,6
56,2003.12.27,4,"3,777,570,900원",10,14,30,31,33,37,19
55,2003.12.20,2,"7,088,799,600원",17,21,31,37,40,44,7
54,2003.12.13,3,"5,148,626,600원",1,8,21,27,36,39,37
53,2003.12.06,3,"5,014,371,000원",7,8,14,32,33,39,42
52,2003.11.29,4,"3,900,844,900원",2,4,15,16,20,29,1
51,2003.11.22,6,"2,421,117,000원",2,3,11,16,26,44,35
50,2003.11.15,3,"5,227,061,400원",2,10,12,15,22,44,1
49,2003.11.08,7,"1,967,504,600원",4,7,16,19,33,40,30
48,2003.11.01,6,"2,415,673,600원",6,10,18,26,37,38,3
47,2003.10.25,5,"3,250,042,400원",14,17,26,31,36,45,27
46,2003.10.18,3,"5,327,758,800원",8,13,15,23,31,38,39
45,2003.10.11,2,"8,356,417,800원",1,10,20,27,33,35,17
44,2003.10.04,5,"3,362,155,800원",3,11,21,30,38,45,39
43,2003.09.27,1,"17,749,630,800원",6,31,35,38,39,44,1
42,2003.09.20,6,"6,899,280,100원",17,18,19,21,23,32,1
41,2003.09.13,0,0원,13,20,23,35,38,43,34
40,2003.09.06,13,"1,147,652,400원",7,13,18,19,25,26,6
